110520
27117 26948 0.086603
27118 27119 0.203224
27118 27288 0.127279
27118 27289 0.248596
27118 26949 0.145945
27119 27120 0.097980
27119 27289 0.022361
27119 27290 0.143178
27119 26950 0.089443
27120 27121 0.199249
27120 27290 0.112250
27120 27291 0.328329
27120 26951 0.079373
27121 27122 0.375899
27121 27291 0.175499
27121 27292 0.322025
27121 26952 0.182483
27122 27123 0.368375
27122 27292 0.632535
27122 27293 0.539630
27122 26953 0.361801
27123 27124 0.367831
27123 27293 0.186011
27123 27294 0.103441
27123 26954 0.149666
27124 27125 0.269444
27124 27294 0.274226
27124 27295 0.288271
27124 26955 0.226495
27125 27126 0.182209
27125 27295 0.148661
27125 27296 0.160000
27125 26956 0.064807
27126 27127 0.061644
27126 27296 0.034641
27126 27297 0.038730
27126 26957 0.083066
27127 27128 0.085440
27127 27297 0.017321
27127 27298 0.187350
27127 26958 0.295804
27128 27129 0.094868
27128 27298 0.122474
27128 27299 0.095917
27128 26959 0.282666
27129 27130 0.051962
27129 27299 0.038730
27129 27300 0.192094
27129 26960 0.124900
27130 27131 0.051962
27130 27300 0.175214
27130 27301 0.347563
27130 26961 0.070711
27131 27132 0.243516
27131 27301 0.338083
27131 27302 0.323574
27131 26962 0.064807
27132 27133 0.089443
27132 27302 0.088318
27132 27303 0.094868
27132 26963 0.084261
27133 27134 0.088882
27133 27303 0.046904
27133 27304 0.020000
27133 26964 0.051962
27134 27135 0.165227
27134 27304 0.084261
27134 27305 0.142127
27134 26965 0.146287
27135 27136 0.166733
27135 27305 0.144568
27135 27306 0.286880
27135 26966 0.257099
27136 27137 0.124097
27136 27306 0.120830
27136 27307 0.136015
27136 26967 0.150997
27137 27138 0.124097
27137 27307 0.000000
27137 27308 0.000000
27137 26968 0.088318
27138 27139 0.127671
27138 27308 0.107238
27138 27309 0.187883
27138 26969 0.103441
27139 27140 0.141067
27139 27309 0.052915
27139 27310 0.215174
27139 26970 0.143178
27140 27141 0.078740
27140 27310 0.071414
27140 27311 0.155885
27140 26971 0.024495
27141 27142 0.078740
27141 27311 0.075498
27141 27312 0.160624
27141 26972 0.038730
27142 27143 0.083066
27142 27312 0.086023
27142 27313 0.107238
27142 26973 0.037417
27143 27144 0.119583
27143 27313 0.000000
27143 27314 0.000000
27143 26974 0.063246
27144 27145 0.086023
27144 27314 0.128452
27144 27315 0.122066
27144 26975 0.175784
27145 27146 0.083666
27145 27315 0.093274
27145 27316 0.134536
27145 26976 0.131529
27146 27147 0.084261
27146 27316 0.092736
27146 27317 0.277128
27146 26977 0.250599
27147 27148 0.496991
27147 27317 0.231733
27147 27318 0.341760
27147 26978 0.394462
27148 27149 0.225167
27148 27318 0.176352
27148 27319 0.370000
27148 26979 0.222261
27149 27150 0.289655
27149 27319 0.227596
27149 27320 0.259422
27149 26980 0.893532
27150 27151 0.364005
27150 27320 0.072801
27150 27321 0.393446
27150 26981 0.642184
27151 27152 0.364005
27151 27321 0.176352
27151 27322 0.498397
27151 26982 0.452990
27152 27153 0.351141
27152 27322 0.306431
27152 27323 0.901554
27152 26983 0.362767
27153 27154 1.157368
27153 27323 0.606053
27153 27324 0.524690
27153 26984 0.979898
27154 27155 0.624820
27154 27324 0.866141
27154 27325 0.707602
27154 26985 0.229347
27155 27156 0.267769
27155 27325 0.145945
27155 27326 0.306105
27155 26986 0.108628
27156 27157 0.080623
27156 27326 0.235160
27156 27327 0.186011
27156 26987 0.240000
27157 27158 0.080623
27157 27327 0.126886
27157 27328 0.074833
27157 26988 0.116190
27158 27159 0.440114
27158 27328 0.090000
27158 27329 0.134907
27158 26989 0.273496
27159 27160 0.416173
27159 27329 0.503090
27159 27330 0.752928
27159 26990 0.192614
27160 27161 0.464758
27160 27330 0.340294
27160 27331 0.282312
27160 26991 0.276767
27161 27162 0.111355
27161 27331 0.206398
27161 27332 0.194422
27161 26992 0.437379
27162 27163 0.112250
27162 27332 0.096954
27162 27333 0.090554
27162 26993 0.562494
27163 27164 0.546626
27163 27333 0.080623
27163 27334 0.058310
27163 26994 0.681029
27164 27165 0.068557
27164 27334 0.525357
27164 27335 0.231948
27164 26995 0.168819
27165 27166 0.067823
27165 27335 0.288964
27165 27336 0.047958
27165 26996 0.157162
27166 27167 0.087178
27166 27336 0.093274
27166 27337 0.037417
27166 26997 0.204450
27167 27168 0.150665
27167 27337 0.120000
27167 27338 0.043589
27167 26998 0.214709
27168 27169 0.017321
27168 27338 0.171172
27168 27339 0.133417
27168 26999 0.037417
27169 27170 0.017321
27169 27339 0.096954
27169 27340 0.050990
27169 27000 0.000000
27170 27171 0.071414
27170 27340 0.040000
27170 27341 0.047958
27170 27001 0.100000
27171 27172 0.061644
27171 27341 0.000000
27171 27342 0.066332
27171 27002 0.036056
27172 27173 0.059161
27172 27342 0.000000
27172 27343 0.036056
27172 27003 0.042426
27173 27174 0.024495
27173 27343 0.000000
27173 27344 0.081854
27173 27004 0.058310
27174 27175 0.138564
27174 27344 0.057446
27174 27345 0.036056
27174 27005 0.000000
27175 27176 0.000000
27175 27345 0.094868
27175 27346 0.050990
27175 27006 0.077460
27176 27177 0.000000
27176 27346 0.052915
27176 27347 0.020000
27176 27007 0.100000
27177 27178 0.000000
27177 27347 0.066332
27177 27348 0.138203
27177 27008 0.126491
27178 27179 0.159060
27178 27348 0.177200
27178 27349 0.171756
27178 27009 0.170587
27179 27180 0.078102
27179 27349 0.000000
27179 27350 0.014142
27179 27010 0.000000
27180 27181 0.031623
27180 27350 0.106771
27180 27351 0.084261
27180 27011 0.038730
27181 27182 0.086603
27181 27351 0.094340
27181 27352 0.112694
27181 27012 0.077460
27182 27183 0.086603
27182 27352 0.000000
27182 27353 0.022361
27182 27013 0.100995
27183 27184 0.106301
27183 27353 0.036056
27183 27354 0.147986
27183 27014 0.068557
27184 27185 0.130384
27184 27354 0.095394
27184 27355 0.083066
27184 27015 0.092736
27185 27186 0.000000
27185 27355 0.078740
27185 27356 0.057446
27185 27016 0.056569
27186 27187 0.000000
27186 27356 0.034641
27186 27357 0.000000
27186 27017 0.000000
27187 27188 0.145602
27187 27357 0.000000
27187 27358 0.551996
27187 27018 0.045826
27188 27189 0.404846
27188 27358 0.408534
27188 27359 0.253377
27188 27019 0.185203
27189 27190 0.126491
27189 27359 0.200250
27189 27360 0.250400
27189 27020 0.167631
27190 27191 0.126491
27190 27360 0.129228
27190 27361 0.181384
27190 27021 0.075498
27191 27192 0.111355
27191 27361 0.059161
27191 27362 0.141774
27191 27022 0.091652
27192 27193 0.000000
27192 27362 0.086023
27192 27363 0.067082
27192 27023 0.044721
27193 27194 0.000000
27193 27363 0.026458
27193 27364 0.102956
27193 27024 0.092736
27194 27195 0.142829
27194 27364 0.087178
27194 27365 0.038730
27194 27025 0.120830
27195 27196 0.247992
27195 27365 0.148997
27195 27366 0.227596
27195 27026 0.165529
27196 27197 0.081240
27196 27366 0.096437
27196 27367 0.098489
27196 27027 0.090554
27197 27198 0.045826
27197 27367 0.137113
27197 27368 0.117047
27197 27028 0.156844
27198 27199 0.046904
27198 27368 0.091104
27198 27369 0.066332
27198 27029 0.072801
27199 27369 0.058310
27200 27201 0.121655
27200 27370 0.076158
27200 27371 0.000000
27200 27031 0.142478
27201 27202 0.000000
27201 27371 0.122882
27201 27372 0.119164
27201 27032 0.000000
27202 27203 0.000000
27202 27372 0.102470
27202 27373 0.101980
27202 27033 0.010000
27203 27204 0.053852
27203 27373 0.090000
27203 27374 0.066332
27203 27034 0.281780
27204 27205 0.830000
27204 27374 0.000000
27204 27375 0.330151
27204 27035 0.874871
27205 27206 0.209045
27205 27375 0.599250
27205 27376 0.093808
27205 27036 0.473709
27206 27207 0.481352
27206 27376 0.144914
27206 27377 0.138924
27206 27037 0.699214
27207 27208 0.044721
27207 27377 0.405093
27207 27378 0.419524
27207 27038 0.166433
27208 27209 0.045826
27208 27378 0.374833
27208 27379 0.394335
27208 27039 0.141774
27209 27210 0.138203
27209 27379 0.347563
27209 27380 0.117473
27209 27040 0.321870
27210 27211 0.190788
27210 27380 0.000000
27210 27381 0.145945
27210 27041 0.279464
27211 27212 0.234307
27211 27381 0.074162
27211 27382 0.221811
27211 27042 0.166733
27212 27213 0.000000
27212 27382 0.091104
27212 27383 0.036056
27212 27043 0.100995
27213 27214 0.000000
27213 27383 0.048990
27213 27384 0.068557
27213 27044 0.130767
27214 27215 0.050990
27214 27384 0.091652
27214 27385 0.072111
27214 27045 0.157162
27215 27216 0.117047
27215 27385 0.076811
27215 27386 0.000000
27215 27046 0.196214
27216 27217 0.000000
27216 27386 0.134907
27216 27387 0.098489
27216 27047 0.066332
27217 27218 0.000000
27217 27387 0.083666
27217 27388 0.044721
27217 27048 0.057446
27218 27219 0.033166
27218 27388 0.028284
27218 27389 0.067082
27218 27049 0.024495
27219 27220 0.083666
27219 27389 0.010000
27219 27390 0.141067
27219 27050 0.043589
27220 27221 0.193649
27220 27390 0.129228
27220 27391 0.185472
27220 27051 0.246577
27221 27222 0.192873
27221 27391 0.069282
27221 27392 0.202731
27221 27052 0.208567
27222 27223 0.041231
27222 27392 0.000000
27222 27393 0.150000
27222 27053 0.109087
27223 27224 0.026458
27223 27393 0.132665
27223 27394 0.261725
27223 27054 0.127279
27224 27225 0.124097
27224 27394 0.227376
27224 27395 0.136015
27224 27055 0.553895
27225 27226 0.336303
27225 27395 0.142127
27225 27396 0.167929
27225 27056 0.550908
27226 27227 0.409023
27226 27396 0.227376
27226 27397 0.283901
27226 27057 0.433705
27227 27228 0.409145
27227 27397 0.672235
27227 27398 0.741418
27227 27058 0.290689
27228 27229 0.202731
27228 27398 1.146124
27228 27399 1.331465
27228 27059 0.347563
27229 27230 0.893812
27229 27399 1.523220
27229 27400 1.468196
27229 27060 1.082589
27230 27231 0.751066
27230 27400 0.783709
27230 27401 0.605558
27230 27061 0.784602
27231 27232 0.490816
27231 27401 0.195959
27231 27402 0.552540
27231 27062 0.372693
27232 27233 0.165529
27232 27402 0.164012
27232 27403 0.076158
27232 27063 0.179165
27233 27234 0.166433
27233 27403 0.128062
27233 27404 0.100499
27233 27064 0.181659
27234 27235 0.247386
27234 27404 0.092195
27234 27405 0.245153
27234 27065 0.287924
27235 27236 0.024495
27235 27405 0.000000
27235 27406 0.133791
27235 27066 0.099499
27236 27237 0.256515
27236 27406 0.107238
27236 27407 0.081240
27236 27067 0.304631
27237 27238 0.050990
27237 27407 0.237065
27237 27408 0.240832
27237 27068 0.142829
27238 27239 0.050000
27238 27408 0.199249
27238 27409 0.206155
27238 27069 0.276586
27239 27240 0.124900
27239 27409 0.176918
27239 27410 0.152315
27239 27070 0.129228
27240 27241 0.103441
27240 27410 0.075498
27240 27411 0.072801
27240 27071 0.126095
27241 27242 0.014142
27241 27411 0.180278
27241 27412 0.124097
27241 27072 0.238956
27242 27243 0.043589
27242 27412 0.115758
27242 27413 0.342637
27242 27073 0.467012
27243 27244 0.340147
27243 27413 0.356791
27243 27414 0.228254
27243 27074 0.943610
27244 27245 0.340588
27244 27414 0.366879
27244 27415 0.371080
27244 27075 1.041921
27245 27246 0.656963
27245 27415 0.703704
27245 27416 0.661891
27245 27076 1.098044
27246 27247 0.472758
27246 27416 1.315257
27246 27417 1.260397
27246 27077 0.950894
27247 27248 0.653376
27247 27417 0.814616
27247 27418 0.743572
27247 27078 1.230975
27248 27249 0.294618
27248 27418 0.349571
27248 27419 0.335261
27248 27079 0.616117
27249 27250 0.118322
27249 27419 0.120830
27249 27420 0.103923
27249 27080 0.373898
27250 27251 0.119583
27250 27420 0.157162
27250 27421 0.183303
27250 27081 0.222261
27251 27252 0.187617
27251 27421 0.293769
27251 27422 0.037417
27251 27082 0.114455
27252 27253 0.197231
27252 27422 0.207605
27252 27423 0.268887
27252 27083 0.214942
27253 27254 0.196469
27253 27423 0.060828
27253 27424 0.139642
27253 27084 0.149332
27254 27255 0.055678
27254 27424 0.067082
27254 27425 0.047958
27254 27085 0.123693
27255 27256 0.062450
27255 27425 0.000000
27255 27426 0.068557
27255 27086 0.130384
27256 27257 0.087178
27256 27426 0.047958
27256 27427 0.064031
27256 27087 0.134907
27257 27258 0.086023
27257 27427 0.072111
27257 27428 0.065574
27257 27088 0.103923
27258 27259 0.000000
27258 27428 0.128062
27258 27429 0.096437
27258 27089 0.010000
27259 27260 0.030000
27259 27429 0.107703
27259 27430 0.080623
27259 27090 0.033166
27260 27261 0.110905
27260 27430 0.062450
27260 27431 0.066332
27260 27091 0.162788
27261 27262 0.276043
27261 27431 0.060000
27261 27432 0.280713
27261 27092 0.254755
27262 27263 0.040000
27262 27432 0.000000
27262 27433 0.050000
27262 27093 0.057446
27263 27264 0.000000
27263 27433 0.056569
27263 27434 0.045826
27263 27094 0.053852
27264 27265 0.041231
27264 27434 0.024495
27264 27435 0.030000
27264 27095 0.069282
27265 27266 0.086023
27265 27435 0.000000
27265 27436 0.000000
27265 27096 0.110000
27266 27267 0.070711
27266 27436 0.084853
27266 27437 0.113137
27266 27097 0.085440
27267 27268 0.060828
27267 27437 0.034641
27267 27438 0.073485
27267 27098 0.108628
27268 27269 0.055678
27268 27438 0.112694
27268 27439 0.072111
27268 27099 0.070000
27269 27270 0.101980
27269 27439 0.010000
27269 27440 0.038730
27269 27100 0.104403
27270 27271 0.194422
27270 27440 0.048990
27270 27441 0.130384
27270 27101 0.186279
27271 27272 0.060828
27271 27441 0.108167
27271 27442 0.087178
27271 27102 0.043589
27272 27273 0.060828
27272 27442 0.074162
27272 27443 0.108628
27272 27103 0.010000
27273 27274 0.064807
27273 27443 0.097468
27273 27444 0.133417
27273 27104 0.000000
27274 27275 0.101980
27274 27444 0.088882
27274 27445 0.228910
27274 27105 0.022361
27275 27276 0.037417
27275 27445 0.126095
27275 27446 0.169115
27275 27106 0.010000
27276 27277 0.104881
27276 27446 0.129615
27276 27447 0.172337
27276 27107 0.130000
27277 27278 1.412763
27277 27447 0.093808
27277 27448 1.744162
27277 27108 1.180720
27278 27279 0.597160
27278 27448 0.333317
27278 27449 0.775306
27278 27109 0.435086
27279 27280 0.611555
27279 27449 0.180278
27279 27450 0.782560
27279 27110 0.628331
27280 27281 0.168226
27280 27450 0.213307
27280 27451 0.189209
27280 27111 0.086023
27281 27282 0.876812
27281 27451 0.091104
27281 27452 1.218360
27281 27112 0.040000
27282 27283 0.164317
27282 27452 0.341760
27282 27453 0.295804
27282 27113 0.353129
27283 27284 0.612781
27283 27453 0.452548
27283 27454 0.761118
27283 27114 0.264197
27284 27285 0.679632
27284 27454 0.256320
27284 27455 0.987775
27284 27115 0.179165
27285 27286 0.190000
27285 27455 0.386394
27285 27456 0.352562
27285 27116 0.241454
27286 27287 0.188944
27286 27456 0.280713
27286 27457 0.224277
27286 27117 0.162788
27287 27288 0.305287
27287 27457 0.207846
27287 27458 0.256710
27287 27118 0.192873
27288 27289 0.124499
27288 27458 0.076158
27288 27459 0.168523
27288 27119 0.076158
27289 27290 0.151327
27289 27459 0.024495
27289 27460 0.165831
27289 27120 0.068557
27290 27291 0.221811
27290 27460 0.028284
27290 27461 0.303480
27290 27121 0.117473
27291 27292 0.273679
27291 27461 0.157480
27291 27462 0.136748
27291 27122 0.366742
27292 27293 0.131909
27292 27462 0.274591
27292 27463 0.464543
27292 27123 0.306757
27293 27294 0.132288
27293 27463 0.357211
27293 27464 0.594390
27293 27124 0.221359
27294 27295 0.055678
27294 27464 0.516527
27294 27465 0.105357
27294 27125 0.113578
27295 27296 0.070711
27295 27465 0.087750
27295 27466 0.088882
27295 27126 0.056569
27296 27297 0.010000
27296 27466 0.069282
27296 27467 0.090000
27296 27127 0.053852
27297 27298 0.161245
27297 27467 0.104881
27297 27468 0.174069
27297 27128 0.077460
27298 27299 0.052915
27298 27468 0.050000
27298 27469 0.067823
27298 27129 0.093808
27299 27300 0.173205
27299 27469 0.130000
27299 27470 0.262107
27299 27130 0.050000
27300 27301 0.172916
27300 27470 0.096954
27300 27471 0.312090
27300 27131 0.178326
27301 27302 0.182757
27301 27471 0.147309
27301 27472 0.152643
27301 27132 0.153297
27302 27303 0.000000
27302 27472 0.187083
27302 27473 0.031623
27302 27133 0.090554
27303 27304 0.000000
27303 27473 0.076811
27303 27474 0.120416
27303 27134 0.121244
27304 27305 0.078740
27304 27474 0.100000
27304 27475 0.176918
27304 27135 0.172627
27305 27306 0.144914
27305 27475 0.171756
27305 27476 0.211660
27305 27136 0.030000
27306 27307 0.000000
27306 27476 0.067082
27306 27477 0.010000
27306 27137 0.000000
27307 27308 0.000000
27307 27477 0.000000
27307 27478 0.000000
27307 27138 0.120000
27308 27309 0.084853
27308 27478 0.000000
27308 27479 0.075498
27308 27139 0.000000
27309 27310 0.179444
27309 27479 0.000000
27309 27480 0.249399
27309 27140 0.114891
27310 27311 0.084853
27310 27480 0.072801
27310 27481 0.087750
27310 27141 0.000000
27311 27312 0.084261
27311 27481 0.000000
27311 27482 0.010000
27311 27142 0.000000
27312 27313 0.188944
27312 27482 0.063246
27312 27483 0.053852
27312 27143 0.160624
27313 27314 0.017321
27313 27483 0.156205
27313 27484 0.000000
27313 27144 0.143178
27314 27315 0.010000
27314 27484 0.030000
27314 27485 0.162788
27314 27145 0.118743
27315 27316 0.208806
27315 27485 0.161555
27315 27486 0.055678
27315 27146 0.171756
27316 27317 0.209045
27316 27486 0.220000
27316 27487 0.093274
27316 27147 0.125300
27317 27318 0.167929
27317 27487 0.299333
27317 27488 0.182757
27317 27148 0.342929
27318 27319 0.240624
27318 27488 0.262869
27318 27489 0.092736
27318 27149 0.230651
27319 27320 0.081240
27319 27489 0.234947
27319 27490 0.248797
27319 27150 0.153297
27320 27321 0.425793
27320 27490 0.169411
27320 27491 0.258457
27320 27151 0.423202
27321 27322 0.425676
27321 27491 0.517204
27321 27492 0.609180
27321 27152 0.416293
27322 27323 1.076197
27322 27492 0.989192
27322 27493 1.028445
27322 27153 0.474763
27323 27324 0.268701
27323 27493 0.154272
27323 27494 0.246982
27323 27154 0.618547
27324 27325 0.205183
27324 27494 0.125698
27324 27495 0.329545
27324 27155 0.244745
27325 27326 0.207364
27325 27495 0.131909
27325 27496 0.221359
27325 27156 0.146629
27326 27327 0.040000
27326 27496 0.092736
27326 27497 0.114018
27326 27157 0.173781
27327 27328 0.040000
27327 27497 0.081240
27327 27498 0.106301
27327 27158 0.102470
27328 27329 0.046904
27328 27498 0.090554
27328 27499 0.196469
27328 27159 0.480312
27329 27330 0.275136
27329 27499 0.168819
27329 27500 0.196469
27329 27160 0.094340
27330 27331 0.073485
27330 27500 0.087750
27330 27501 0.201990
27330 27161 0.190263
27331 27332 0.000000
27331 27501 0.131149
27331 27502 0.144914
27331 27162 0.100995
27332 27333 0.000000
27332 27502 0.146629
27332 27503 0.178045
27332 27163 0.070711
27333 27334 0.037417
27333 27503 0.180555
27333 27504 0.043589
27333 27164 0.502295
27334 27335 0.291204
27334 27504 0.060828
27334 27505 0.143527
27334 27165 0.578100
27335 27336 0.290689
27335 27505 0.149332
27335 27506 0.072111
27335 27166 0.345977
27336 27337 0.124900
27336 27506 0.362353
27336 27507 0.146629
27336 27167 0.153623
27337 27338 0.067823
27337 27507 0.169411
27337 27508 0.000000
27337 27168 0.233452
27338 27339 0.040000
27338 27508 0.051962
27338 27509 0.028284
27338 27169 0.148324
27339 27340 0.038730
27339 27509 0.074833
27339 27510 0.069282
27339 27170 0.085440
27340 27341 0.043589
27340 27510 0.105830
27340 27511 0.096437
27340 27171 0.062450
27341 27342 0.017321
27341 27511 0.132288
27341 27512 0.193649
27341 27172 0.022361
27342 27343 0.017321
27342 27512 0.146287
27342 27513 0.127279
27342 27173 0.061644
27343 27344 0.090554
27343 27513 0.081854
27343 27514 0.074833
27343 27174 0.010000
27344 27345 0.000000
27344 27514 0.050000
27344 27515 0.058310
27344 27175 0.089443
27345 27346 0.045826
27345 27515 0.056569
27345 27516 0.129228
27345 27176 0.093274
27346 27347 0.070711
27346 27516 0.081854
27346 27517 0.103923
27346 27177 0.050990
27347 27348 0.070000
27347 27517 0.000000
27347 27518 0.041231
27347 27178 0.104881
27348 27349 0.022361
27348 27518 0.050990
27348 27519 0.116619
27348 27179 0.053852
27349 27350 0.037417
27349 27519 0.106771
27349 27520 0.081854
27349 27180 0.054772
27350 27351 0.170294
27350 27520 0.109545
27350 27521 0.251595
27350 27181 0.074162
27351 27352 0.014142
27351 27521 0.084261
27351 27522 0.026458
27351 27182 0.000000
27352 27353 0.010000
27352 27522 0.038730
27352 27523 0.096437
27352 27183 0.067823
27353 27354 0.117473
27353 27523 0.109545
27353 27524 0.134164
27353 27184 0.048990
27354 27355 0.123693
27354 27524 0.040000
27354 27525 0.043589
27354 27185 0.093274
27355 27356 0.000000
27355 27525 0.105830
27355 27526 0.178885
27355 27186 0.052915
27356 27357 0.000000
27356 27526 0.161864
27356 27527 0.307409
27356 27187 0.000000
27357 27358 0.552721
27357 27527 0.299666
27357 27528 0.268328
27357 27188 0.145602
27358 27359 0.164924
27358 27528 0.289482
27358 27529 0.405832
27358 27189 0.142478
27359 27360 0.048990
27359 27529 0.251396
27359 27530 0.232809
27359 27190 0.089443
27360 27361 0.047958
27360 27530 0.201494
27360 27531 0.188149
27360 27191 0.024495
27361 27362 0.090000
27361 27531 0.175784
27361 27532 0.096437
27361 27192 0.044721
27362 27363 0.069282
27362 27532 0.000000
27362 27533 0.000000
27362 27193 0.066332
27363 27364 0.069282
27363 27533 0.044721
27363 27534 0.014142
27363 27194 0.000000
27364 27365 0.096437
27364 27534 0.083066
27364 27535 0.162481
27364 27195 0.052915
27365 27366 0.081240
27365 27535 0.072111
27365 27536 0.172337
27365 27196 0.124900
27366 27367 0.036056
27366 27536 0.127671
27366 27537 0.078740
27366 27197 0.116190
27367 27368 0.000000
27367 27537 0.000000
27367 27538 0.000000
27367 27198 0.116619
27368 27369 0.000000
27368 27538 0.010000
27368 27539 0.038730
27368 27199 0.084261
27369 27539 0.040000
27370 27371 0.073485
27370 27540 0.000000
27370 27541 0.010000
27370 27201 0.196469
27371 27372 0.000000
27371 27541 0.112250
27371 27542 0.070000
27371 27202 0.105830
27372 27373 0.000000
27372 27542 0.065574
27372 27543 0.052915
27372 27203 0.090554
27373 27374 0.090554
27373 27543 0.051962
27373 27544 0.110905
27373 27204 0.067823
27374 27375 0.324808
27374 27544 0.000000
27374 27545 0.147648
27374 27205 0.808764
27375 27376 0.605227
27375 27545 0.198997
27375 27546 0.369865
27375 27206 0.705975
27376 27377 0.010000
27376 27546 0.287402
27376 27547 0.028284
27376 27207 0.414488
27377 27378 0.063246
27377 27547 0.051962
27377 27548 0.092195
27377 27208 0.364692
27378 27379 0.063246
27378 27548 0.096954
27378 27549 0.139642
27378 27209 0.332265
27379 27380 0.267208
27379 27549 0.174069
27379 27550 0.162788
27379 27210 0.244131
27380 27381 0.141774
27380 27550 0.164621
27380 27551 0.197990
27380 27211 0.194165
27381 27382 0.156205
27381 27551 0.104403
27381 27552 0.289655
27381 27212 0.179722
27382 27383 0.053852
27382 27552 0.184662
27382 27553 0.177764
27382 27213 0.073485
27383 27384 0.053852
27383 27553 0.121244
27383 27554 0.112694
27383 27214 0.050990
27384 27385 0.051962
27384 27554 0.060828
27384 27555 0.070000
27384 27215 0.114455
27385 27386 0.087178
27385 27555 0.054772
27385 27556 0.057446
27385 27216 0.184662
27386 27387 0.036056
27386 27556 0.086023
27386 27557 0.057446
27386 27217 0.125300
27387 27388 0.036056
27387 27557 0.060000
27387 27558 0.059161
27387 27218 0.084261
27388 27389 0.068557
27388 27558 0.044721
27388 27559 0.000000
27388 27219 0.046904
27389 27390 0.140357
27389 27559 0.062450
27389 27560 0.155563
27389 27220 0.113137
27390 27391 0.228254
27390 27560 0.000000
27390 27561 0.201742
27390 27221 0.273313
27391 27392 0.228254
27391 27561 0.017321
27391 27562 0.187350
27391 27222 0.226053
27392 27393 0.152971
27392 27562 0.069282
27392 27563 0.073485
27392 27223 0.000000
27393 27394 0.138924
27393 27563 0.100499
27393 27564 0.033166
27393 27224 0.102470
27394 27395 0.108167
27394 27564 0.140357
27394 27565 0.038730
27394 27225 0.252587
27395 27396 0.234307
27395 27565 0.142127
27395 27566 1.199208
27395 27226 0.445758
27396 27397 0.073485
27396 27566 0.973396
27396 27567 1.211569
27396 27227 0.604318
27397 27398 0.073485
27397 27567 1.283199
27397 27568 1.522170
27397 27228 1.075872
27398 27399 0.238118
27398 27568 1.593832
27398 27569 0.884421
27398 27229 1.340970
27399 27400 0.060000
27399 27569 1.009158
27399 27570 0.174642
27399 27230 0.835404
27400 27401 0.222711
27400 27570 0.137477
27400 27571 0.241039
27400 27231 0.198746
27401 27402 0.361939
27401 27571 0.106301
27401 27572 0.337194
27401 27232 0.313369
27402 27403 0.203224
27402 27572 0.065574
27402 27573 0.209762
27402 27233 0.324654
27403 27404 0.203224
27403 27573 0.000000
27403 27574 0.154272
27403 27234 0.286182
27404 27405 0.151327
27404 27574 0.057446
27404 27575 0.256125
27404 27235 0.153623
27405 27406 0.145945
27405 27575 0.102470
27405 27576 0.089443
27405 27236 0.057446
27406 27407 0.161555
27406 27576 0.092195
27406 27577 0.189473
27406 27237 0.367423
27407 27408 0.000000
27407 27577 0.329697
27407 27578 0.193649
27407 27238 0.194679
27408 27409 0.000000
27408 27578 0.194165
27408 27579 0.060000
27408 27239 0.166433
27409 27410 0.070711
27409 27579 0.056569
27409 27580 0.067082
27409 27240 0.148997
27410 27411 0.148661
27410 27580 0.031623
27410 27581 0.333467
27410 27241 0.064807
27411 27412 0.088882
27411 27581 0.187350
27411 27582 0.152315
27411 27242 0.156525
27412 27413 0.419881
27412 27582 0.185203
27412 27583 0.024495
27412 27243 0.162173
27413 27414 0.130000
27413 27583 0.441588
27413 27584 0.254165
27413 27244 0.406940
27414 27415 0.130384
27414 27584 0.172047
27414 27585 0.108167
27414 27245 0.669477
27415 27416 0.083666
27415 27585 0.227376
27415 27586 0.304138
27415 27246 1.360404
27416 27417 0.106771
27416 27586 0.250400
27416 27587 0.216102
27416 27247 0.858079
27417 27418 0.100000
27417 27587 0.114891
27417 27588 0.131149
27417 27248 0.334515
27418 27419 0.095394
27418 27588 0.136382
27418 27589 0.150665
27418 27249 0.084261
27419 27420 0.036056
27419 27589 0.237065
27419 27590 0.176635
27419 27250 0.137113
27420 27421 0.034641
27420 27590 0.137113
27420 27591 0.092195
27420 27251 0.259422
27421 27422 0.277489
27421 27591 0.063246
27421 27592 0.180000
27421 27252 0.479687
27422 27423 0.071414
27422 27592 0.105830
27422 27593 0.065574
27422 27253 0.033166
27423 27424 0.072111
27423 27593 0.000000
27423 27594 0.067082
27423 27254 0.124499
27424 27425 0.086023
27424 27594 0.118743
27424 27595 0.320468
27424 27255 0.092736
27425 27426 0.052915
27425 27595 0.355387
27425 27596 0.202485
27425 27256 0.075498
27426 27427 0.000000
27426 27596 0.143875
27426 27597 0.098489
27426 27257 0.072111
27427 27428 0.000000
27427 27597 0.083066
27427 27598 0.038730
27427 27258 0.142127
27428 27429 0.061644
27428 27598 0.037417
27428 27599 0.051962
27428 27259 0.132288
27429 27430 0.000000
27429 27599 0.000000
27429 27600 0.052915
27429 27260 0.081854
27430 27431 0.070000
27430 27600 0.047958
27430 27601 0.000000
27430 27261 0.121655
27431 27432 0.333916
27431 27601 0.080000
27431 27602 0.373229
27431 27262 0.332415
27432 27433 0.046904
27432 27602 0.050000
27432 27603 0.095394
27432 27263 0.057446
27433 27434 0.070711
27433 27603 0.036056
27433 27604 0.097980
27433 27264 0.059161
27434 27435 0.000000
27434 27604 0.050990
27434 27605 0.000000
27434 27265 0.000000
27435 27436 0.014142
27435 27605 0.010000
27435 27606 0.000000
27435 27266 0.114891
27436 27437 0.048990
27436 27606 0.014142
27436 27607 0.020000
27436 27267 0.030000
27437 27438 0.042426
