110520
24700 24701 0.026841
24700 24870 0.037288
24700 24871 0.051496
24700 24531 0.176978
24701 24702 0.107231
24701 24871 0.059977
24701 24872 0.091725
24701 24532 0.304375
24702 24703 0.053531
24702 24872 0.166569
24702 24873 0.141757
24702 24533 0.208530
24703 24704 0.046955
24703 24873 0.111297
24703 24874 0.205559
24703 24534 0.091768
24704 24705 0.141127
24704 24874 0.206243
24704 24875 0.513150
24704 24535 0.071630
24705 24706 0.401308
24705 24875 0.438932
24705 24876 0.507860
24705 24536 0.108520
24706 24707 0.085492
24706 24876 0.150427
24706 24877 0.160830
24706 24537 0.323246
24707 24708 0.043194
24707 24877 0.076611
24707 24878 0.088460
24707 24538 0.311709
24708 24709 0.071955
24708 24878 0.048168
24708 24879 0.083990
24708 24539 0.045462
24709 24710 0.049655
24709 24879 0.052870
24709 24880 0.665983
24709 24540 0.035229
24710 24711 0.229655
24710 24880 0.620208
24710 24881 0.613735
24710 24541 0.053341
24711 24712 0.408338
24711 24881 0.407065
24711 24882 0.345096
24711 24542 0.239136
24712 24713 0.117595
24712 24882 0.139430
24712 24883 0.108121
24712 24543 0.515040
24713 24714 0.069173
24713 24883 0.079183
24713 24884 0.249066
24713 24544 0.090554
24714 24715 0.053741
24714 24884 0.297104
24714 24885 0.139946
24714 24545 0.085191
24715 24716 0.127991
24715 24885 0.122990
24715 24886 0.083138
24715 24546 0.056114
24716 24717 0.034487
24716 24886 0.068340
24716 24887 0.116204
24716 24547 0.076760
24717 24718 0.133474
24717 24887 0.121086
24717 24888 0.303335
24717 24548 0.119149
24718 24719 0.096768
24718 24888 0.248326
24718 24889 0.489365
24718 24549 0.222910
24719 24720 0.068763
24719 24889 0.437059
24719 24890 0.470819
24719 24550 0.151663
24720 24721 0.051293
24720 24890 0.408627
24720 24891 0.429146
24720 24551 0.058989
24721 24722 0.439906
24721 24891 0.384454
24721 24892 0.442193
24721 24552 0.326227
24722 24723 0.069424
24722 24892 0.007564
24722 24893 0.027888
24722 24553 0.231300
24723 24724 0.178033
24723 24893 0.090557
24723 24894 0.068127
24723 24554 0.169930
24724 24725 0.065653
24724 24894 0.224986
24724 24895 0.197028
24724 24555 0.097120
24725 24726 0.219324
24725 24895 0.186114
24725 24896 0.250884
24725 24556 0.094336
24726 24727 0.072504
24726 24896 0.064713
24726 24897 0.166280
24726 24557 0.061169
24727 24728 0.093297
24727 24897 0.125379
24727 24898 0.136716
24727 24558 0.111915
24728 24729 0.031176
24728 24898 0.044790
24728 24899 0.072391
24728 24559 0.025469
24729 24730 0.142087
24729 24899 0.052775
24729 24900 0.154489
24729 24560 0.088538
24730 24731 0.058802
24730 24900 0.022073
24730 24901 0.056930
24730 24561 0.031663
24731 24732 0.113774
24731 24901 0.098683
24731 24902 0.134963
24731 24562 0.176945
24732 24733 0.093103
24732 24902 0.026069
24732 24903 0.098686
24732 24563 0.108868
24733 24734 0.015588
24733 24903 0.006509
24733 24904 0.012979
24733 24564 0.024225
24734 24735 0.011096
24734 24904 0.011777
24734 24905 0.003750
24734 24565 0.009157
24735 24736 0.011354
24735 24905 0.013868
24735 24906 0.005464
24735 24566 0.006495
24736 24737 0.013811
24736 24906 0.016286
24736 24907 0.024324
24736 24567 0.005425
24737 24738 0.031158
24737 24907 0.012772
24737 24908 0.007884
24737 24568 0.019483
24738 24739 0.105261
24738 24908 0.033391
24738 24909 0.083444
24738 24569 0.078270
24739 24740 0.031530
24739 24909 0.022891
24739 24910 0.010765
24739 24570 0.012362
24740 24741 0.048867
24740 24910 0.040556
24740 24911 0.064608
24740 24571 0.070520
24741 24742 0.115962
24741 24911 0.021329
24741 24912 0.079780
24741 24572 0.057736
24742 24743 0.041434
24742 24912 0.044358
24742 24913 0.064945
24742 24573 0.058504
24743 24744 0.031217
24743 24913 0.028555
24743 24914 0.045211
24743 24574 0.023522
24744 24745 0.096185
24744 24914 0.018005
24744 24915 0.138818
24744 24575 0.102863
24745 24746 0.021328
24745 24915 0.044663
24745 24916 0.058078
24745 24576 0.017116
24746 24747 0.072288
24746 24916 0.043153
24746 24917 0.066103
24746 24577 0.065786
24747 24748 0.066290
24747 24917 0.030844
24747 24918 0.092646
24747 24578 0.020770
24748 24749 0.024928
24748 24918 0.151704
24748 24919 0.108983
24748 24579 0.056665
24749 24750 0.139533
24749 24919 0.099811
24749 24920 0.144320
24749 24580 0.153228
24750 24751 0.087932
24750 24920 0.016043
24750 24921 0.049437
24750 24581 0.088194
24751 24752 0.044126
24751 24921 0.047307
24751 24922 0.035309
24751 24582 0.031280
24752 24753 0.017017
24752 24922 0.022414
24752 24923 0.027768
24752 24583 0.030904
24753 24754 0.016566
24753 24923 0.014467
24753 24924 0.018979
24753 24584 0.031762
24754 24755 0.033779
24754 24924 0.013676
24754 24925 0.024487
24754 24585 0.011508
24755 24756 0.031509
24755 24925 0.055245
24755 24926 0.043624
24755 24586 0.031270
24756 24757 0.008209
24756 24926 0.014427
24756 24927 0.014924
24756 24587 0.022035
24757 24758 0.009725
24757 24927 0.009409
24757 24928 0.014923
24757 24588 0.032277
24758 24759 0.014806
24758 24928 0.014582
24758 24929 0.011658
24758 24589 0.044279
24759 24760 0.036765
24759 24929 0.023394
24759 24930 0.010694
24759 24590 0.051565
24760 24761 0.006642
24760 24930 0.037975
24760 24931 0.037702
24760 24591 0.045689
24761 24762 0.006760
24761 24931 0.040978
24761 24932 0.042070
24761 24592 0.015256
24762 24763 0.073202
24762 24932 0.046515
24762 24933 0.019978
24762 24593 0.080347
24763 24764 0.075550
24763 24933 0.061454
24763 24934 0.078064
24763 24594 0.017765
24764 24765 0.008635
24764 24934 0.005520
24764 24935 0.008255
24764 24595 0.023553
24765 24766 0.019581
24765 24935 0.014481
24765 24936 0.009547
24765 24596 0.020140
24766 24767 0.019232
24766 24936 0.017346
24766 24937 0.008393
24766 24597 0.039672
24767 24768 0.020585
24767 24937 0.024730
24767 24938 0.023394
24767 24598 0.039114
24768 24769 0.022728
24768 24938 0.037091
24768 24939 0.014730
24768 24599 0.041963
24769 24770 0.013706
24769 24939 0.010490
24769 24940 0.018024
24769 24600 0.017030
24770 24771 0.013707
24770 24940 0.005657
24770 24941 0.014836
24770 24601 0.024829
24771 24772 0.037404
24771 24941 0.004044
24771 24942 0.052885
24771 24602 0.027662
24772 24773 0.015176
24772 24942 0.022924
24772 24943 0.014479
24772 24603 0.031365
24773 24774 0.039816
24773 24943 0.005281
24773 24944 0.023683
24773 24604 0.074157
24774 24775 0.011852
24774 24944 0.024441
24774 24945 0.014693
24774 24605 0.008212
24775 24776 0.023977
24775 24945 0.018301
24775 24946 0.006659
24775 24606 0.057754
24776 24777 0.012538
24776 24946 0.021126
24776 24947 0.016376
24776 24607 0.027449
24777 24778 0.013290
24777 24947 0.014049
24777 24948 0.013549
24777 24608 0.015601
24778 24779 0.065830
24778 24948 0.021356
24778 24949 0.042038
24778 24609 0.028595
24779 24780 0.013194
24779 24949 0.027447
24779 24950 0.020123
24779 24610 0.016637
24780 24781 0.017722
24780 24950 0.012055
24780 24951 0.055545
24780 24611 0.017045
24781 24782 0.037780
24781 24951 0.041616
24781 24952 0.066043
24781 24612 0.024198
24782 24783 0.040944
24782 24952 0.032019
24782 24953 0.060375
24782 24613 0.026556
24783 24784 0.168594
24783 24953 0.030322
24783 24954 0.126450
24783 24614 0.027862
24784 24785 0.058383
24784 24954 0.060995
24784 24955 0.071533
24784 24615 0.139631
24785 24786 0.057414
24785 24955 0.018641
24785 24956 0.029627
24785 24616 0.071313
24786 24787 0.093935
24786 24956 0.030387
24786 24957 0.038938
24786 24617 0.033483
24787 24788 0.046162
24787 24957 0.058613
24787 24958 0.016160
24787 24618 0.059272
24788 24789 0.049499
24788 24958 0.058248
24788 24959 0.021740
24788 24619 0.051609
24789 24790 0.049077
24789 24959 0.068246
24789 24960 0.033651
24789 24620 0.039730
24790 24791 0.048746
24790 24960 0.080669
24790 24961 0.100694
24790 24621 0.076777
24791 24792 0.010558
24791 24961 0.053896
24791 24962 0.101499
24791 24622 0.052041
24792 24793 0.010496
24792 24962 0.091290
24792 24963 0.150607
24792 24623 0.061312
24793 24794 0.070676
24793 24963 0.140602
24793 24964 0.154151
24793 24624 0.014481
24794 24795 0.051453
24794 24964 0.084661
24794 24965 0.034938
24794 24625 0.099953
24795 24796 0.024538
24795 24965 0.022250
24795 24966 0.043908
24795 24626 0.059305
24796 24797 0.022280
24796 24966 0.025520
24796 24967 0.091725
24796 24627 0.034192
24797 24798 0.038307
24797 24967 0.077656
24797 24968 0.116929
24797 24628 0.052569
24798 24799 0.054915
24798 24968 0.086177
24798 24969 0.031001
24798 24629 0.092681
24799 24800 0.118091
24799 24969 0.044812
24799 24970 0.056040
24799 24630 0.068147
24800 24801 0.068179
24800 24970 0.065292
24800 24971 0.099327
24800 24631 0.038086
24801 24802 0.004481
24801 24971 0.031433
24801 24972 0.016092
24801 24632 0.030357
24802 24803 0.004296
24802 24972 0.018557
24802 24973 0.005731
24802 24633 0.027361
24803 24804 0.029089
24803 24973 0.007832
24803 24974 0.005375
24803 24634 0.021039
24804 24805 0.021924
24804 24974 0.024836
24804 24975 0.026566
24804 24635 0.007318
24805 24806 0.019341
24805 24975 0.017454
24805 24976 0.021913
24805 24636 0.022391
24806 24807 0.018258
24806 24976 0.003937
24806 24977 0.020897
24806 24637 0.030292
24807 24808 0.011453
24807 24977 0.003911
24807 24978 0.013412
24807 24638 0.025866
24808 24809 0.007639
24808 24978 0.004559
24808 24979 0.007703
24808 24639 0.012047
24809 24810 0.007885
24809 24979 0.003088
24809 24980 0.005588
24809 24640 0.006545
24810 24811 0.004943
24810 24980 0.005834
24810 24981 0.006395
24810 24641 0.022093
24811 24812 0.010321
24811 24981 0.004137
24811 24982 0.054378
24811 24642 0.024803
24812 24813 0.009623
24812 24982 0.046258
24812 24983 0.043052
24812 24643 0.013656
24813 24814 0.009299
24813 24983 0.033624
24813 24984 0.030591
24813 24644 0.006548
24814 24815 0.017948
24814 24984 0.021704
24814 24985 0.004690
24814 24645 0.011052
24815 24816 0.023146
24815 24985 0.015826
24815 24986 0.012979
24815 24646 0.014816
24816 24817 0.003363
24816 24986 0.014410
24816 24987 0.008386
24816 24647 0.043455
24817 24818 0.003370
24817 24987 0.007800
24817 24988 0.007150
24817 24648 0.026326
24818 24819 0.075708
24818 24988 0.005748
24818 24989 0.197198
24818 24649 0.057605
24819 24989 0.127306
24820 24821 0.104339
24820 24990 0.109312
24820 24991 0.014979
24820 24651 0.089407
24821 24822 0.025325
24821 24991 0.104109
24821 24992 0.147779
24821 24652 0.159293
24822 24823 0.025394
24822 24992 0.123077
24822 24993 0.165027
24822 24653 0.099371
24823 24824 0.026817
24823 24993 0.140547
24823 24994 0.145043
24823 24654 0.010915
24824 24825 0.041586
24824 24994 0.140320
24824 24995 0.052859
24824 24655 0.028696
24825 24826 0.006219
24825 24995 0.013915
24825 24996 0.009645
24825 24656 0.007091
24826 24827 0.013943
24826 24996 0.005783
24826 24997 0.012538
24826 24657 0.012565
24827 24828 0.010862
24827 24997 0.023108
24827 24998 0.018586
24827 24658 0.006263
24828 24829 0.011082
24828 24998 0.027177
24828 24999 0.023250
24828 24659 0.014611
24829 24830 0.035522
24829 24999 0.033086
24829 25000 0.062168
24829 24660 0.017825
24830 24831 0.258374
24830 25000 0.050520
24830 25001 0.120129
24830 24661 0.052341
24831 24832 0.064012
24831 25001 0.140846
24831 25002 0.057792
24831 24662 0.176811
24832 24833 0.021848
24832 25002 0.058436
24832 25003 0.097191
24832 24663 0.236676
24833 24834 0.017401
24833 25003 0.075752
24833 25004 0.111268
24833 24664 0.223899
24834 24835 0.267843
24834 25004 0.094744
24834 25005 0.304333
24834 24665 0.249275
24835 24836 0.025935
24835 25005 0.037286
24835 25006 0.020118
24835 24666 0.033829
24836 24837 0.121702
24836 25006 0.042135
24836 25007 0.051892
24836 24667 0.142482
24837 24838 0.105009
24837 25007 0.071900
24837 25008 0.023441
24837 24668 0.128286
24838 24839 0.039041
24838 25008 0.085530
24838 25009 0.029005
24838 24669 0.047695
24839 24840 0.018475
24839 25009 0.062494
24839 25010 0.038871
24839 24670 0.023753
24840 24841 0.002637
24840 25010 0.024908
24840 25011 0.019203
24840 24671 0.005688
24841 24842 0.002780
24841 25011 0.020835
24841 25012 0.015197
24841 24672 0.009027
24842 24843 0.011579
24842 25012 0.016946
24842 25013 0.037181
24842 24673 0.013045
24843 24844 0.122798
24843 25013 0.045974
24843 25014 0.163696
24843 24674 0.142047
24844 24845 0.075730
24844 25014 0.041862
24844 25015 0.026849
24844 24675 0.094636
24845 24846 0.120568
24845 25015 0.052610
24845 25016 0.140293
24845 24676 0.020461
24846 24847 0.053470
24846 25016 0.023568
24846 25017 0.094892
24846 24677 0.047446
24847 24848 0.054701
24847 25017 0.041677
24847 25018 0.110744
24847 24678 0.043322
24848 24849 0.165910
24848 25018 0.056357
24848 25019 0.191886
24848 24679 0.141689
24849 24850 0.050783
24849 25019 0.026855
24849 25020 0.056724
24849 24680 0.041491
24850 24851 0.180152
24850 25020 0.021533
24850 25021 0.119100
24850 24681 0.073951
24851 24852 0.033472
24851 25021 0.069206
24851 25022 0.084060
24851 24682 0.051262
24852 24853 0.016223
24852 25022 0.051729
24852 25023 0.063953
24852 24683 0.018790
24853 24854 0.016509
24853 25023 0.054135
24853 25024 0.075648
24853 24684 0.012678
24854 24855 0.061594
24854 25024 0.071835
24854 25025 0.141850
24854 24685 0.009998
24855 24856 0.079560
24855 25025 0.193277
24855 25026 0.183784
24855 24686 0.092583
24856 24857 0.021807
24856 25026 0.108695
24856 25027 0.020902
24856 24687 0.021916
24857 24858 0.048229
24857 25027 0.024924
24857 25028 0.043346
24857 24688 0.054609
24858 24859 0.045239
24858 25028 0.005655
24858 25029 0.014775
24858 24689 0.045624
24859 24860 0.081054
24859 25029 0.031946
24859 25030 0.044943
24859 24690 0.074909
24860 24861 0.056820
24860 25030 0.112521
24860 25031 0.167074
24860 24691 0.011852
24861 24862 0.045100
24861 25031 0.114887
24861 25032 0.192733
24861 24692 0.010871
24862 24863 0.080093
24862 25032 0.171122
24862 25033 0.594128
24862 24693 0.020992
24863 24864 0.067138
24863 25033 0.532788
24863 25034 0.554167
24863 24694 0.063115
24864 24865 0.378437
24864 25034 0.487646
24864 25035 0.513800
24864 24695 0.099974
24865 24866 0.106406
24865 25035 0.157567
24865 25036 0.182190
24865 24696 0.163245
24866 24867 0.039186
24866 25036 0.133025
24866 25037 0.059344
24866 24697 0.086350
24867 24868 0.172372
24867 25037 0.058195
24867 25038 0.074238
24867 24698 0.140516
24868 24869 0.055293
24868 25038 0.113219
24868 25039 0.108021
24868 24699 0.042051
24869 24870 0.038141
24869 25039 0.083560
24869 25040 0.160296
24869 24700 0.053545
24870 24871 0.036636
24870 25040 0.184634
24870 25041 0.253652
24870 24701 0.038863
24871 24872 0.077683
24871 25041 0.280539
24871 25042 0.456642
24871 24702 0.151248
24872 24873 0.176759
24872 25042 0.409250
24872 25043 0.570917
24872 24703 0.128637
24873 24874 0.112830
24873 25043 0.421658
24873 25044 0.467926
24873 24704 0.102220
24874 24875 0.354942
24874 25044 0.385426
24874 25045 0.427231
24874 24705 0.095291
24875 24876 0.101103
24875 25045 0.110743
24875 25046 0.106145
24875 24706 0.051668
24876 24877 0.012723
24876 25046 0.023450
24876 25047 0.050862
24876 24707 0.066245
24877 24878 0.013667
24877 25047 0.050739
24877 25048 0.105677
24877 24708 0.036357
24878 24879 0.077289
24878 25048 0.107696
24878 25049 0.328387
24878 24709 0.037072
24879 24880 0.614378
24879 25049 0.256819
24879 25050 0.647776
24879 24710 0.016361
24880 24881 0.066334
24880 25050 0.085595
24880 25051 0.120761
24880 24711 0.413332
24881 24882 0.105016
24881 25051 0.097982
24881 25052 0.080821
24881 24712 0.066823
24882 24883 0.066495
24882 25052 0.136281
24882 25053 0.046771
24882 24713 0.064826
24883 24884 0.220857
24883 25053 0.051156
24883 25054 0.096310
24883 24714 0.094274
24884 24885 0.286444
24884 25054 0.210744
24884 25055 0.323415
24884 24715 0.260303
24885 24886 0.116338
24885 25055 0.073311
24885 25056 0.263716
24885 24716 0.150810
24886 24887 0.066564
24886 25056 0.338961
24886 25057 0.534400
24886 24717 0.071862
24887 24888 0.196951
24887 25057 0.481327
24887 25058 0.541268
24887 24718 0.089790
24888 24889 0.252740
24888 25058 0.356037
24888 25059 0.377351
24888 24719 0.214047
24889 24890 0.058299
24889 25059 0.143482
24889 25060 0.151630
24889 24720 0.373606
24890 24891 0.030942
24890 25060 0.102380
24890 25061 0.109361
24890 24721 0.363231
24891 24892 0.077374
24891 25061 0.086366
24891 25062 0.078646
24891 24722 0.076849
24892 24893 0.023142
24892 25062 0.007444
24892 25063 0.056583
24892 24723 0.073747
24893 24894 0.059879
24893 25063 0.046744
24893 25064 0.084107
24893 24724 0.262952
24894 24895 0.068446
24894 25064 0.103853
24894 25065 0.095813
24894 24725 0.226158
24895 24896 0.068926
24895 25065 0.143936
24895 25066 0.217577
24895 24726 0.071476
24896 24897 0.153253
24896 25066 0.152996
24896 25067 0.202967
24896 24727 0.031860
24897 24898 0.015753
24897 25067 0.050598
24897 25068 0.043257
24897 24728 0.033031
24898 24899 0.114073
24898 25068 0.050972
24898 25069 0.143722
24898 24729 0.064096
24899 24900 0.201861
24899 25069 0.030237
24899 25070 0.175383
24899 24730 0.188560
24900 24901 0.067832
24900 25070 0.027604
24900 25071 0.029794
24900 24731 0.043550
24901 24902 0.043746
24901 25071 0.064002
24901 25072 0.034916
24901 24732 0.031885
24902 24903 0.121427
24902 25072 0.012734
24902 25073 0.132925
24902 24733 0.115880
24903 24904 0.013347
24903 25073 0.018319
24903 25074 0.011960
24903 24734 0.019482
24904 24905 0.008859
24904 25074 0.006402
24904 25075 0.004122
24904 24735 0.022587
24905 24906 0.009036
24905 25075 0.010707
24905 25076 0.007852
24905 24736 0.025089
24906 24907 0.009479
24906 25076 0.016120
24906 25077 0.020341
24906 24737 0.009474
24907 24908 0.016431
24907 25077 0.012697
24907 25078 0.017081
24907 24738 0.018983
24908 24909 0.050844
24908 25078 0.004785
24908 25079 0.039525
24908 24739 0.072580
24909 24910 0.014114
24909 25079 0.014077
24909 25080 0.018284
24909 24740 0.053725
24910 24911 0.024837
24910 25080 0.030173
24910 25081 0.096188
24910 24741 0.014433
24911 24912 0.060080
24911 25081 0.072754
24911 25082 0.061706
24911 24742 0.096394
24912 24913 0.030111
24912 25082 0.119110
24912 25083 0.173238
24912 24743 0.030288
24913 24914 0.024193
24913 25083 0.147991
24913 25084 0.195941
24913 24744 0.022774
24914 24915 0.124163
24914 25084 0.178324
24914 25085 0.075769
24914 24745 0.082063
24915 24916 0.096023
24915 25085 0.053360
24915 25086 0.085327
24915 24746 0.055330
24916 24917 0.034708
24916 25086 0.029549
24916 25087 0.069413
24916 24747 0.030245
24917 24918 0.077741
24917 25087 0.080718
24917 25088 0.033979
24917 24748 0.076159
24918 24919 0.046824
24918 25088 0.110324
24918 25089 0.030892
24918 24749 0.144964
24919 24920 0.045129
24919 25089 0.073364
24919 25090 0.103511
24919 24750 0.042608
24920 24921 0.041737
24920 25090 0.059233
24920 25091 0.090525
24920 24751 0.085384
24921 24922 0.033300
24921 25091 0.050692
24921 25092 0.050447
24921 24752 0.015901
24922 24923 0.007179
24922 25092 0.022185
24922 25093 0.009935
24922 24753 0.012027
24923 24924 0.006653
24923 25093 0.004486
24923 25094 0.014245
24923 24754 0.014842
24924 24925 0.026028
24924 25094 0.019343
24924 25095 0.031645
24924 24755 0.030810
24925 24926 0.031723
24925 25095 0.020437
24925 25096 0.025873
24925 24756 0.040079
24926 24927 0.008791
24926 25096 0.018553
24926 25097 0.026920
24926 24757 0.009910
24927 24928 0.008444
24927 25097 0.028904
24927 25098 0.039153
24927 24758 0.010238
24928 24929 0.015322
24928 25098 0.043515
24928 25099 0.025145
24928 24759 0.019488
24929 24930 0.021921
24929 25099 0.028044
24929 25100 0.030549
24929 24760 0.058449
24930 24931 0.005462
24930 25100 0.012001
24930 25101 0.005392
24930 24761 0.040707
24931 24932 0.005659
24931 25101 0.007201
24931 25102 0.012490
24931 24762 0.045025
24932 24933 0.034955
24932 25102 0.013764
24932 25103 0.021866
24932 24763 0.048768
24933 24934 0.038667
24933 25103 0.018002
24933 25104 0.039773
24933 24764 0.038401
24934 24935 0.008768
24934 25104 0.005558
24934 25105 0.031266
24934 24765 0.008065
24935 24936 0.013038
24935 25105 0.026446
24935 25106 0.038076
24935 24766 0.029652
24936 24937 0.011830
24936 25106 0.047103
24936 25107 0.060232
24936 24767 0.035377
24937 24938 0.007778
24937 25107 0.069238
24937 25108 0.008852
24937 24768 0.037899
24938 24939 0.025559
24938 25108 0.008073
24938 25109 0.037944
24938 24769 0.017970
24939 24940 0.010505
24939 25109 0.014567
24939 25110 0.010534
24939 24770 0.009200
24940 24941 0.011241
24940 25110 0.006089
24940 25111 0.015357
24940 24771 0.010674
24941 24942 0.053496
24941 25111 0.023270
24941 25112 0.052946
24941 24772 0.037883
24942 24943 0.011220
24942 25112 0.002574
24942 25113 0.013638
24942 24773 0.010962
24943 24944 0.021897
24943 25113 0.005292
24943 25114 0.032043
24943 24774 0.038711
24944 24945 0.017611
24944 25114 0.015633
24944 25115 0.014347
24944 24775 0.032860
24945 24946 0.016719
24945 25115 0.013283
24945 25116 0.007032
24945 24776 0.010910
24946 24947 0.008825
24946 25116 0.016418
24946 25117 0.012568
24946 24777 0.019196
24947 24948 0.008932
24947 25117 0.006807
24947 25118 0.012861
24947 24778 0.021548
24948 24949 0.042634
24948 25118 0.016099
24948 25119 0.016486
24948 24779 0.069566
24949 24950 0.038159
24949 25119 0.028526
24949 25120 0.007616
24949 24780 0.035775
24950 24951 0.056377
24950 25120 0.035897
24950 25121 0.056493
24950 24781 0.018441
24951 24952 0.025277
24951 25121 0.011098
24951 25122 0.104560
24951 24782 0.014445
24952 24953 0.029929
24952 25122 0.080404
24952 25123 0.226657
24952 24783 0.025058
24953 24954 0.101927
24953 25123 0.198530
24953 25124 0.087162
24953 24784 0.146998
24954 24955 0.017680
24954 25124 0.016243
24954 25125 0.026044
24954 24785 0.024214
24955 24956 0.020968
24955 25125 0.010142
24955 25126 0.021679
24955 24786 0.048000
24956 24957 0.016664
24956 25126 0.007889
24956 25127 0.013285
24956 24787 0.065686
24957 24958 0.070944
24957 25127 0.013585
24957 25128 0.125196
24957 24788 0.023016
24958 24959 0.039436
24958 25128 0.055704
24958 25129 0.031497
24958 24789 0.106762
24959 24960 0.037556
24959 25129 0.068495
24959 25130 0.040920
24959 24790 0.116795
24960 24961 0.024296
24960 25130 0.076371
24960 25131 0.108898
24960 24791 0.033621
24961 24962 0.048689
24961 25131 0.091248
24961 25132 0.100475
24961 24792 0.043628
24962 24963 0.059679
24962 25132 0.055178
24962 25133 0.063726
24962 24793 0.081225
24963 24964 0.025245
24963 25133 0.033423
24963 25134 0.019545
24963 24794 0.071026
24964 24965 0.104055
24964 25134 0.020065
24964 25135 0.081110
24964 24795 0.121503
24965 24966 0.060023
24965 25135 0.027195
24965 25136 0.100750
24965 24796 0.037831
24966 24967 0.067665
24966 25136 0.046330
24966 25137 0.160353
24966 24797 0.023095
24967 24968 0.045032
24967 25137 0.098065
24967 25138 0.037951
24967 24798 0.044305
24968 24969 0.087438
24968 25138 0.050300
24968 25139 0.068192
24968 24799 0.129420
24969 24970 0.013275
24969 25139 0.021424
24969 25140 0.011191
24969 24800 0.076088
24970 24971 0.035165
24970 25140 0.011179
24970 25141 0.016697
24970 24801 0.008540
24971 24972 0.016012
24971 25141 0.020862
24971 25142 0.023438
24971 24802 0.034230
24972 24973 0.015333
24972 25142 0.009127
24972 25143 0.011342
24972 24803 0.021520
24973 24974 0.004743
24973 25143 0.007906
24973 25144 0.012163
24973 24804 0.022474
24974 24975 0.005998
24974 25144 0.009888
24974 25145 0.021910
24974 24805 0.013507
24975 24976 0.005003
24975 25145 0.017027
24975 25146 0.021284
24975 24806 0.003108
24976 24977 0.018329
24976 25146 0.016825
24976 25147 0.020987
24976 24807 0.016227
24977 24978 0.010687
24977 25147 0.003959
24977 25148 0.013932
24977 24808 0.008794
24978 24979 0.004815
24978 25148 0.004667
24978 25149 0.005756
24978 24809 0.005942
24979 24980 0.004946
24979 25149 0.002466
24979 25150 0.005839
24979 24810 0.008977
24980 24981 0.009486
24980 25150 0.004343
24980 25151 0.013088
24980 24811 0.006454
24981 24982 0.052060
24981 25151 0.004120
24981 25152 0.031738
24981 24812 0.009148
24982 24983 0.004024
24982 25152 0.021197
24982 25153 0.025145
24982 24813 0.036829
24983 24984 0.004006
24983 25153 0.021718
24983 25154 0.026408
24983 24814 0.024645
24984 24985 0.020346
24984 25154 0.023027
24984 25155 0.025801
24984 24815 0.007588
24985 24986 0.026832
24985 25155 0.008560
24985 25156 0.010271
24985 24816 0.038257
24986 24987 0.008957
24986 25156 0.020724
24986 25157 0.027627
24986 24817 0.015152
24987 24988 0.008790
24987 25157 0.036118
24987 25158 0.044414
24987 24818 0.008555
24988 24989 0.197624
24988 25158 0.052865
24988 25159 0.158482
24988 24819 0.077198
24989 25159 0.040658
24990 24991 0.106381
24990 25160 0.070833
24990 25161 0.012504
24990 24821 0.209397
24991 24992 0.043925
24991 25161 0.117300
24991 25162 0.117527
24991 24822 0.079317
24992 24993 0.042027
24992 25162 0.073850
24992 25163 0.074154
24992 24823 0.098612
24993 24994 0.007299
24993 25163 0.032678
24993 25164 0.029581
24993 24824 0.135862
24994 24995 0.096200
24994 25164 0.024507
24994 25165 0.084401
24994 24825 0.108960
24995 24996 0.020423
24995 25165 0.013240
24995 25166 0.017486
24995 24826 0.016498
24996 24997 0.016247
24996 25166 0.007935
24996 25167 0.012160
24996 24827 0.013468
24997 24998 0.006368
24997 25167 0.006579
24997 25168 0.010660
24997 24828 0.031859
24998 24999 0.006387
24998 25168 0.014376
24998 25169 0.024113
24998 24829 0.037188
24999 25000 0.030948
24999 25169 0.029104
24999 25170 0.045479
24999 24830 0.026886
25000 25001 0.161596
25000 25170 0.019323
25000 25171 0.031317
25000 24831 0.295716
25001 25002 0.147475
25001 25171 0.134336
25001 25172 0.018772
25001 24832 0.194672
25002 25003 0.043822
25002 25172 0.159244
25002 25173 0.192507
25002 24833 0.037396
25003 25004 0.036938
25003 25173 0.148828
25003 25174 0.178670
25003 24834 0.058894
25004 25005 0.212167
25004 25174 0.142008
25004 25175 0.236432
25004 24835 0.175383
25005 25006 0.020283
25005 25175 0.025979
25005 25176 0.014449
25005 24836 0.060846
25006 25007 0.090369
25006 25176 0.032937
25006 25177 0.010940
25006 24837 0.161774
25007 25008 0.091628
25007 25177 0.081060
25007 25178 0.040704
25007 24838 0.176388
25008 25009 0.062134
25008 25178 0.132124
25008 25179 0.097553
25008 24839 0.122998
25009 25010 0.028485
25009 25179 0.156919
25009 25180 0.013217
25009 24840 0.051873
25010 25011 0.006445
25010 25180 0.023990
25010 25181 0.058717
25010 24841 0.026665
25011 25012 0.006866
25011 25181 0.064156
25011 25182 0.103921
25011 24842 0.022776
25012 25013 0.021541
25012 25182 0.109617
25012 25183 0.029599
25012 24843 0.026705
25013 25014 0.118081
25013 25183 0.014413
25013 25184 0.034305
25013 24844 0.077111
25014 25015 0.066233
25014 25184 0.150534
25014 25185 0.087803
25014 24845 0.117009
25015 25016 0.089753
25015 25185 0.023993
25015 25186 0.194935
25015 24846 0.069440
25016 25017 0.072603
25016 25186 0.106434
25016 25187 0.150965
25016 24847 0.032118
25017 25018 0.069390
25017 25187 0.078521
25017 25188 0.123389
25017 24848 0.014814
25018 25019 0.136189
25018 25188 0.054190
25018 25189 0.136634
25018 24849 0.110121
25019 25020 0.074897
25019 25189 0.007569
